offset,file,text_en,byte_budget
scena/mp2051_02.dat:0x19537,scena/mp2051_02.dat,The guy over at that table? He's long past,43
scena/mp2051_02.dat:0x19571,scena/mp2051_02.dat,wasn't me!' it's time to pack it up.,37
scena/mp2051_02.dat:0x19596,scena/mp2051_02.dat,"Once you start saying stuff like, 'That me",43
scena/mp2051_02.dat:0x195d0,scena/mp2051_02.dat,*Sigh* We should probably cut him off.,39
scena/mp2051_02.dat:0x19606,scena/mp2051_02.dat,the point of making a lick of sense.,37
scena/mp2051_02.dat:0x1962b,scena/mp2051_02.dat,The guy over at that table? He's long past,43
scena/mp2051_02.dat:0x19665,scena/mp2051_02.dat,"He's saying stuff like, 'That me wasn't me!'",45
scena/mp2051_02.dat:0x196a1,scena/mp2051_02.dat,is the Dalmores' butler?,25
scena/mp2051_02.dat:0x196ba,scena/mp2051_02.dat,Do you think that guy really,29
scena/mp2051_02.dat:0x196e6,scena/mp2051_02.dat,and have someone come get him...,33
scena/mp2051_02.dat:0x19707,scena/mp2051_02.dat,"If it's true, we should contact the manor",42
scena/mp2051_02.dat:0x19740,scena/mp2051_02.dat,He's far too drunk to make it back on his own.,47
scena/mp2051_02.dat:0x1977e,scena/mp2051_02.dat,belong to the Dalmores anymore.,32
scena/mp2051_02.dat:0x1979e,scena/mp2051_02.dat,"Oh, but the mayor's residence doesn't",38
scena/mp2051_02.dat:0x197d3,scena/mp2051_02.dat,"Hmm, in that case, who should I call?",38
scena/mp2051_02.dat:0x19808,scena/mp2051_02.dat,part of the patrol ship that crashed.,38
scena/mp2051_02.dat:0x1982e,scena/mp2051_02.dat,The soldier on the second floor was,36
scena/mp2051_02.dat:0x19861,scena/mp2051_02.dat,when we were under attack.,27
scena/mp2051_02.dat:0x1987c,scena/mp2051_02.dat,They protected the village,27
scena/mp2051_02.dat:0x198a6,scena/mp2051_02.dat,natural we'd give him top-drawer hospitality.,46
scena/mp2051_02.dat:0x198d4,scena/mp2051_02.dat,"So while his injury may be minor, it's only",44
scena/mp2051_02.dat:0x1990f,scena/mp2051_02.dat,the ones who protected the village.,36
scena/mp2051_02.dat:0x19933,scena/mp2051_02.dat,The soldiers from that patrol ship were,40
scena/mp2051_02.dat:0x1996a,scena/mp2051_02.dat,when everything went sideways.,31
scena/mp2051_02.dat:0x19989,scena/mp2051_02.dat,They were evacuating by ship,29
scena/mp2051_02.dat:0x199b5,scena/mp2051_02.dat,still moored along the coast.,30
scena/mp2051_02.dat:0x199d3,scena/mp2051_02.dat,The patrol ship is apparently,30
scena/mp2051_02.dat:0x19a00,scena/mp2051_02.dat,there isn't much that can be done.,35
scena/mp2051_02.dat:0x19a23,scena/mp2051_02.dat,"With the orbments out of order,",32
scena/mp2051_02.dat:0x19a52,scena/mp2051_02.dat,should hunker down in the village...,37
scena/mp2051_02.dat:0x19a77,scena/mp2051_02.dat,"All things considered, the whole team",38
scena/mp2051_02.dat:0x19aac,scena/mp2051_02.dat,still moored along the coast.,30
scena/mp2051_02.dat:0x19aca,scena/mp2051_02.dat,The patrol ship is apparently,30
scena/mp2051_02.dat:0x19af7,scena/mp2051_02.dat,there isn't much that can be done.,35
scena/mp2051_02.dat:0x19b1a,scena/mp2051_02.dat,"With the orbments out of order,",32
scena/mp2051_02.dat:0x19b49,scena/mp2051_02.dat,the ghost right after we'd taken off.,38
scena/mp2051_02.dat:0x19b6f,scena/mp2051_02.dat,The patrol ship's orbal system gave up,39
scena/mp2051_02.dat:0x19ba5,scena/mp2051_02.dat,"still at a fairly low altitude, but...",39
scena/mp2051_02.dat:0x19bcc,scena/mp2051_02.dat,I only survived because we were,32
scena/mp2051_02.dat:0x19bfb,scena/mp2051_02.dat,with bruises.,14
scena/mp2051_02.dat:0x19c09,scena/mp2051_02.dat,The impact left me covered,27
scena/mp2051_02.dat:0x19c4e,scena/mp2051_02.dat,the ghost right after we'd taken off.,38
scena/mp2051_02.dat:0x19c74,scena/mp2051_02.dat,The patrol ship's orbal system gave up,39
scena/mp2051_02.dat:0x19caa,scena/mp2051_02.dat,with bruises.,14
scena/mp2051_02.dat:0x19cb8,scena/mp2051_02.dat,The impact left me covered,27
scena/mp2051_02.dat:0x19ce2,scena/mp2051_02.dat,keep me from going back to the ship...,39
scena/mp2051_02.dat:0x19d09,scena/mp2051_02.dat,My injuries aren't bad enough to,33
scena/mp2051_02.dat:0x19d39,scena/mp2051_02.dat,"so nice, I feel bad leaving.",29
scena/mp2051_02.dat:0x19d56,scena/mp2051_02.dat,But the inn staff have been,28
scena/mp2051_02.dat:0x19d81,scena/mp2051_02.dat,realize my purpose in life.,28
scena/mp2051_02.dat:0x19d9d,scena/mp2051_02.dat,It's like this accident helped me,34
scena/mp2051_02.dat:0x19dcf,scena/mp2051_02.dat,them is our duty as soldiers.,30
scena/mp2051_02.dat:0x19ded,scena/mp2051_02.dat,Protecting people like,23
scena/mp2051_02.dat:0x19e13,scena/mp2051_02.dat,helped me realize my purpose in life.,38
scena/mp2051_02.dat:0x19e39,scena/mp2051_02.dat,Connecting with the inn staff,30
scena/mp2051_02.dat:0x19e66,scena/mp2051_02.dat,them is our duty as soldiers.,30
scena/mp2051_02.dat:0x19e84,scena/mp2051_02.dat,Protecting people like,23
scena/mp2051_02.dat:0x19eaa,scena/mp2051_02.dat,Hey! Thanks for the help.,26
scena/mp2051_02.dat:0x19ed3,scena/mp2051_02.dat,I just finished taking care of that wanted monster!,52
scena/mp2051_02.dat:0x19f16,scena/mp2051_02.dat,"lately, and it's kinda brutal.",31
scena/mp2051_02.dat:0x19f35,scena/mp2051_02.dat,The monsters have gotten mega-strong,37
scena/mp2051_02.dat:0x19f69,scena/mp2051_02.dat,The boxed lunch here is delish.,32
scena/mp2051_02.dat:0x19f98,scena/mp2051_02.dat,whenever work sends me here.,29
scena/mp2051_02.dat:0x19fb5,scena/mp2051_02.dat,I secretly look forward to it,30
scena/mp2051_02.dat:0x19fe2,scena/mp2051_02.dat,Ugh... *Hic*...,16
scena/mp2051_02.dat:0x1a001,scena/mp2051_02.dat,Th-There must be some mistake...,33
scena/mp2051_02.dat:0x1a022,scena/mp2051_02.dat,Th-They arrested my master...,30
scena/mp2051_02.dat:0x1a04f,scena/mp2051_02.dat,while I was gone...?,21
scena/mp2051_02.dat:0x1a064,scena/mp2051_02.dat,Wh-What in the world happened...,33
scena/mp2051_02.dat:0x1a094,scena/mp2051_02.dat,Th-There must be some mistake...,33
scena/mp2051_02.dat:0x1a0b5,scena/mp2051_02.dat,Th-They arrested my master...,30
scena/mp2051_02.dat:0x1a0e2,scena/mp2051_02.dat,while I was gone...?,21
scena/mp2051_02.dat:0x1a0f7,scena/mp2051_02.dat,Wh-What in the world happened...,33
scena/mp2051_02.dat:0x1a127,scena/mp2051_02.dat,Rgh... *Hic*... I-It just doesn't add up...,44
scena/mp2051_02.dat:0x1a162,scena/mp2051_02.dat,so I...wasn't at the manor...,30
scena/mp2051_02.dat:0x1a180,scena/mp2051_02.dat,I-I had the day off...,23
scena/mp2051_02.dat:0x1a1a6,scena/mp2051_02.dat,everyone s-says I was there!,29
scena/mp2051_02.dat:0x1a1c3,scena/mp2051_02.dat,"*Hic*... But for some reason,",30
scena/mp2051_02.dat:0x1a1f0,scena/mp2051_02.dat,Rgh... *Hic*... I-It just doesn't add up...,44
scena/mp2051_02.dat:0x1a22b,scena/mp2051_02.dat,s-so why would I be at the manor?,34
scena/mp2051_02.dat:0x1a24d,scena/mp2051_02.dat,I had the day off...,21
scena/mp2051_02.dat:0x1a271,scena/mp2051_02.dat,is that there are two of me!,29
scena/mp2051_02.dat:0x1a28e,scena/mp2051_02.dat,*Hic*... Th-The only explanation...,36
scena/mp2051_02.dat:0x1a2c1,scena/mp2051_02.dat,You have to believe me...,26
scena/mp2051_02.dat:0x1a2db,scena/mp2051_02.dat,Ugh... *Hic*... Ngh...,23
scena/mp2051_02.dat:0x1a301,scena/mp2051_02.dat,*Hic*...wasn't actually me!,28
scena/mp2051_02.dat:0x1a31d,scena/mp2051_02.dat,The me that was at the mayor's residence...,44
scena/mp2051_02.dat:0x1a358,scena/mp2051_02.dat,it makes any sense at all...,29
scena/mp2051_02.dat:0x1a375,scena/mp2051_02.dat,Th-That's the only way... Ngh~...,34
scena/mp2051_02.dat:0x1a3a6,scena/mp2051_02.dat,"*Hic*... S-Someone, please listen to me.",41
scena/mp2051_02.dat:0x1a3de,scena/mp2051_02.dat,*Hic*...wasn't actually me!,28
scena/mp2051_02.dat:0x1a3fa,scena/mp2051_02.dat,The me that was at the mayor's residence...,44
scena/mp2051_02.dat:0x1a435,scena/mp2051_02.dat,Ugh... *Hic*...,16
scena/mp2051_02.dat:0x1a454,scena/mp2051_02.dat,Ngh... *Hic*...,16
scena/mp2051_02.dat:0x1a474,scena/mp2051_02.dat,Ugh... Th-That guy wasn't me...,32
scena/mp2051_02.dat:0x1a4fe,scena/mp2051_02.dat,(This man... is the Dalmore Family's butler.),46
scena/mp2051_02.dat:0x1a53f,scena/mp2051_02.dat,Phantom Thief was talking about.),34
scena/mp2051_02.dat:0x1a561,scena/mp2051_02.dat,(Yeah... He must be the man the,32
scena/mp2051_02.dat:0x1a594,scena/mp2051_02.dat,"(Mm-hmm, it looks that way.)",29
scena/mp2051_02.dat:0x1a5c4,scena/mp2051_02.dat,Ugh~... Th-That... That guy wasn't me...,41
scena/mp2051_02.dat:0x1a5fd,scena/mp2051_02.dat,"wasn't Dario, the butler, me...",32
scena/mp2051_02.dat:0x1a61d,scena/mp2051_02.dat,The man the maids saw...,25
scena/mp2051_02.dat:0x1a646,scena/mp2051_02.dat,Ngh... *Hic*...,16
scena/mp2051_02.dat:0x1a687,scena/mp2051_02.dat,(The stuff that guy's saying...),33
scena/mp2051_02.dat:0x1a6bb,scena/mp2051_02.dat,to be putting on a show.),26
scena/mp2051_02.dat:0x1a6d5,scena/mp2051_02.dat,(Yeah... He doesn't seem,25
scena/mp2051_02.dat:0x1a701,scena/mp2051_02.dat,(Yeah... I get the feeling he means it.),41
scena/mp2051_02.dat:0x1a73d,scena/mp2051_02.dat,Ngh... *Hic*... Th-That guy wasn't me...,41
scena/mp2051_02.dat:0x1a776,scena/mp2051_02.dat,"Th-That wasn't Dario, the butler, me...",40
scena/mp2051_02.dat:0x1a79e,scena/mp2051_02.dat,The man the maids saw...,25
scena/mp2051_02.dat:0x1a7c7,scena/mp2051_02.dat,Ngh... *Hic*...,16
scena/mp2051_02.dat:0x1a7e7,scena/mp2051_02.dat,It seems like there's still something missing...,49
scena/mp2051_02.dat:0x1a827,scena/mp2051_02.dat,can prepare for my next business meeting...,44
scena/mp2051_02.dat:0x1a853,scena/mp2051_02.dat,I need everything on the list ASAP so I,40
scena/mp2051_02.dat:0x1a88a,scena/mp2051_02.dat,can prepare for my next business meeting...,44
scena/mp2051_02.dat:0x1a8b6,scena/mp2051_02.dat,"Hmm, I need everything on the list ASAP so I",45
scena/mp2051_02.dat:0x1a8f2,scena/mp2051_02.dat,Oh? Did you find something?,28
scena/mp2051_02.dat:0x1a91d,scena/mp2051_02.dat, x1.,5
scena/mp2051_02.dat:0x1a922,scena/mp2051_02.dat,Handed over ,13
scena/mp2051_02.dat:0x1a92f,scena/mp2051_02.dat, x1.,5
scena/mp2051_02.dat:0x1a934,scena/mp2051_02.dat,Handed over ,13
scena/mp2051_02.dat:0x1a941,scena/mp2051_02.dat, x1.,5
scena/mp2051_02.dat:0x1a946,scena/mp2051_02.dat,Handed over ,13
scena/mp2051_02.dat:0x1a953,scena/mp2051_02.dat, x1.,5
scena/mp2051_02.dat:0x1a958,scena/mp2051_02.dat,Handed over ,13
scena/mp2051_02.dat:0x1a965,scena/mp2051_02.dat, x1.,5
scena/mp2051_02.dat:0x1a96a,scena/mp2051_02.dat,Handed over ,13
scena/mp2051_02.dat:0x1a977,scena/mp2051_02.dat, x1.,5
scena/mp2051_02.dat:0x1a97c,scena/mp2051_02.dat,Handed over ,13
scena/mp2051_02.dat:0x1a989,scena/mp2051_02.dat,monster ingredients not on the list.,37
scena/mp2051_02.dat:0x1a9ae,scena/mp2051_02.dat,There should still be a few more,33
scena/mp2051_02.dat:0x1a9de,scena/mp2051_02.dat,Don't give up just yet.,24
scena/mp2051_02.dat:0x1aa05,scena/mp2051_02.dat,have a diverse landscape.,26
scena/mp2051_02.dat:0x1aa1f,scena/mp2051_02.dat,"Mm~hmm, Ruan really does",25
scena/mp2051_02.dat:0x1aa47,scena/mp2051_02.dat,reminded me of that.,21
scena/mp2051_02.dat:0x1aa5c,scena/mp2051_02.dat,Looking at this list of ingredients,36
scena/mp2051_02.dat:0x1aa8f,scena/mp2051_02.dat,rivers...even the mountains.,29
scena/mp2051_02.dat:0x1aaac,scena/mp2051_02.dat,"There is so much to enjoy from the sea,",40
scena/mp2051_02.dat:0x1aae3,scena/mp2051_02.dat,the land where I grew up.,26
scena/mp2051_02.dat:0x1aafd,scena/mp2051_02.dat,"Hehehe, as expected from",25
scena/mp2051_02.dat:0x1ab25,scena/mp2051_02.dat,on another foraging journey...,31
scena/mp2051_02.dat:0x1ab44,scena/mp2051_02.dat,I'd planned on heading out,27
scena/mp2051_02.dat:0x1ab6e,scena/mp2051_02.dat,So I sent someone from the guild instead.,42
scena/mp2051_02.dat:0x1ab98,scena/mp2051_02.dat,"But my niece, Amelia, stopped me.",34
scena/mp2051_02.dat:0x1abc9,scena/mp2051_02.dat,so I figured I should listen to her for once.,46
scena/mp2051_02.dat:0x1abf7,scena/mp2051_02.dat,"I know she worries about me,",29
scena/mp2051_02.dat:0x1ac23,scena/mp2051_02.dat,"but my niece, Amelia, stopped me.",34
scena/mp2051_02.dat:0x1ac45,scena/mp2051_02.dat,"I was about to go on another foraging trip,",44
scena/mp2051_02.dat:0x1ac80,scena/mp2051_02.dat,So I sent someone from the guild instead.,42
scena/mp2051_02.dat:0x1acb9,scena/mp2051_02.dat,worth a second look.,21
scena/mp2051_02.dat:0x1acce,scena/mp2051_02.dat,The local produce is definitely,32
scena/mp2051_02.dat:0x1acfd,scena/mp2051_02.dat,at high-end restaurants.,25
scena/mp2051_02.dat:0x1ad16,scena/mp2051_02.dat,like these aren't more common,30
scena/mp2051_02.dat:0x1ad34,scena/mp2051_02.dat,It's a shame that rare ingredients,35
scena/mp2051_02.dat:0x1ad66,scena/mp2051_02.dat,delicacies prepared by a top-tier chef.,40
scena/mp2051_02.dat:0x1ad8e,scena/mp2051_02.dat,I'd love to taste some of our local,36
scena/mp2051_02.dat:0x1adc1,scena/mp2051_02.dat,even harder to achieve that.,29
scena/mp2051_02.dat:0x1adde,scena/mp2051_02.dat,The Orvid Company must work,28
scena/mp2051_02.dat:0x1ae09,scena/mp2051_02.dat,My next meeting is in Bose...,30
scena/mp2051_02.dat:0x1ae36,scena/mp2051_02.dat,I have to catch an airliner.,29
scena/mp2051_02.dat:0x1ae53,scena/mp2051_02.dat,I still have plenty of time before,35
scena/mp2051_02.dat:0x1ae85,scena/mp2051_02.dat,I bet I could kill some time in Ruan.,38
scena/mp2051_02.dat:0x1aeba,scena/mp2051_02.dat,"But leaving early might be a good idea, too.",45
scena/mp2051_02.dat:0x1aefd,scena/mp2051_02.dat,Not right now,14
scena/mp2051_02.dat:0x1af2a,scena/mp2051_02.dat,"Um, can I ask something?",25
scena/mp2051_02.dat:0x1af8c,scena/mp2051_02.dat,"Well, well, look who it is.",28
scena/mp2051_02.dat:0x1afbc,scena/mp2051_02.dat,I requested some work from you a good while back.,50
scena/mp2051_02.dat:0x1afee,scena/mp2051_02.dat,Do you remember me?,20
scena/mp2051_02.dat:0x1b011,scena/mp2051_02.dat,"Huh, you know each other?",26
scena/mp2051_02.dat:0x1b04b,scena/mp2051_02.dat,"Oh, are you acquaintances?",27
scena/mp2051_02.dat:0x1b086,scena/mp2051_02.dat,He's a merchant who deals in ingredients.,42
scena/mp2051_02.dat:0x1b0b0,scena/mp2051_02.dat,"Yeah, kinda.",13
scena/mp2051_02.dat:0x1b0f5,scena/mp2051_02.dat,"It really has been a while, hasn't it?",39
scena/mp2051_02.dat:0x1b12f,scena/mp2051_02.dat,before the Birthday Festival.,30
scena/mp2051_02.dat:0x1b14d,scena/mp2051_02.dat,Indeed. I believe the last time we met was,43
scena/mp2051_02.dat:0x1b197,scena/mp2051_02.dat,"If it's okay, I'll get straight to the details...",50
scena/mp2051_02.dat:0x1b1d8,scena/mp2051_02.dat,"Oh, I see you're with the bracers.",35
scena/mp2051_02.dat:0x1b20a,scena/mp2051_02.dat,Did you check out the bulletin board?,38
scena/mp2051_02.dat:0x1b23f,scena/mp2051_02.dat,"Yeah, sort of.",15
scena/mp2051_02.dat:0x1b261,scena/mp2051_02.dat,"Well then, I'll get straight to the details...",47
scena/mp2051_02.dat:0x1b2a0,scena/mp2051_02.dat,Do you have time now?,22
scena/mp2051_02.dat:0x1b2c5,scena/mp2051_02.dat,"Oh, it's you guys.",19
scena/mp2051_02.dat:0x1b2ec,scena/mp2051_02.dat,How about it? Do you have a little time now?,45
scena/mp2051_02.dat:0x1b32d,scena/mp2051_02.dat,"Ah, I'm sorry. Now's not great timing.",39
scena/mp2051_02.dat:0x1b369,scena/mp2051_02.dat,"Hmm, I see.",12
scena/mp2051_02.dat:0x1b385,scena/mp2051_02.dat,Come back another time then.,29
scena/mp2051_02.dat:0x1b3c1,scena/mp2051_02.dat,"Sure, no problem!",18
scena/mp2051_02.dat:0x1b3e6,scena/mp2051_02.dat,"So, what's the job?",20
scena/mp2051_02.dat:0x1b41e,scena/mp2051_02.dat,"So, what kind of request is it?",32
scena/mp2051_02.dat:0x1b462,scena/mp2051_02.dat,"Alright then, listen up.",25
scena/mp2051_02.dat:0x1b48e,scena/mp2051_02.dat,of ingredients for the entire Ruan region.,43
scena/mp2051_02.dat:0x1b4b9,scena/mp2051_02.dat,I'm actually putting together a list,37
scena/mp2051_02.dat:0x1b4f2,scena/mp2051_02.dat,"appearing of late, it's really hindering my search.",52
scena/mp2051_02.dat:0x1b526,scena/mp2051_02.dat,But there have been so many dangerous monsters,47
scena/mp2051_02.dat:0x1b57a,scena/mp2051_02.dat,the help of you bracers.,25
scena/mp2051_02.dat:0x1b593,scena/mp2051_02.dat,"And so, I figured I'd enlist",29
scena/mp2051_02.dat:0x1b5c4,scena/mp2051_02.dat,"Hmm, I see...",14
scena/mp2051_02.dat:0x1b5e5,scena/mp2051_02.dat,So what specifically can we help you with?,43
scena/mp2051_02.dat:0x1b623,scena/mp2051_02.dat,Take a look at this.,21
scena/mp2051_02.dat:0x1b743,scena/mp2051_02.dat,"Monster Fish Meat, Monster Gelatin",35
scena/mp2051_02.dat:0x1b766,scena/mp2051_02.dat,"Monster Eyeball, Monster Beast Meat,",37
scena/mp2051_02.dat:0x1b78b,scena/mp2051_02.dat,"Monster Powder, Monster Tail,",30
scena/mp2051_02.dat:0x1b7a9,scena/mp2051_02.dat,"Monster Shell, Monster Seed,",29
scena/mp2051_02.dat:0x1b7c6,scena/mp2051_02.dat,<C1>[Provisional Monster Ingredient List],42
scena/mp2051_02.dat:0x1b7ff,scena/mp2051_02.dat,"Wait, are those...",19
scena/mp2051_02.dat:0x1b835,scena/mp2051_02.dat,"Monster ingredients, huh.",26
scena/mp2051_02.dat:0x1b863,scena/mp2051_02.dat,but they take some gettin' used to.),37
scena/mp2051_02.dat:0x1b888,scena/mp2051_02.dat,"(It ain't that I hate them,",28
scena/mp2051_02.dat:0x1b8b3,scena/mp2051_02.dat,"Hmm, monster ingredients.",26
scena/mp2051_02.dat:0x1b8e1,scena/mp2051_02.dat,but they're definitely an acquired taste.),43
scena/mp2051_02.dat:0x1b90c,scena/mp2051_02.dat,"(They're edible if you cook them properly,",43
scena/mp2051_02.dat:0x1b946,scena/mp2051_02.dat,"but they look pretty shocking, too.)",37
scena/mp2051_02.dat:0x1b96b,scena/mp2051_02.dat,"(Yeah... The taste is one thing,",33
scena/mp2051_02.dat:0x1ba61,scena/mp2051_02.dat,"This is the list you mentioned, right?",39
scena/mp2051_02.dat:0x1ba88,scena/mp2051_02.dat,"Okay, I've taken some quick notes...",37
scena/mp2051_02.dat:0x1bad6,scena/mp2051_02.dat,"Yes, though it's incomplete.",29
scena/mp2051_02.dat:0x1bb11,scena/mp2051_02.dat,that aren't on the list.,25
scena/mp2051_02.dat:0x1bb2a,scena/mp2051_02.dat,I want you to find monster ingredients,39
scena/mp2051_02.dat:0x1bb6c,scena/mp2051_02.dat,Don't get that part wrong.,27
scena/mp2051_02.dat:0x1bb87,scena/mp2051_02.dat,Got it? Ingredients that AREN'T on the list.,45
scena/mp2051_02.dat:0x1bbd4,scena/mp2051_02.dat,bring them all back here in one batch.,39
scena/mp2051_02.dat:0x1bbfb,scena/mp2051_02.dat,"Once you've collected a decent amount,",39
scena/mp2051_02.dat:0x1bc36,scena/mp2051_02.dat,Anything extra is yours to eat.,32
scena/mp2051_02.dat:0x1bc56,scena/mp2051_02.dat,so one of each ingredient will suffice.,40
scena/mp2051_02.dat:0x1bc7e,scena/mp2051_02.dat,"I only need samples,",21
scena/mp2051_02.dat:0x1bce1,scena/mp2051_02.dat,"that aren't on your list, right?",33
scena/mp2051_02.dat:0x1bd02,scena/mp2051_02.dat,you want us to find monster ingredients,40
scena/mp2051_02.dat:0x1bd7d,scena/mp2051_02.dat,"So, how many different types are we talking?",45
scena/mp2051_02.dat:0x1bdb9,scena/mp2051_02.dat,but I'd say around five or six at most.,40
scena/mp2051_02.dat:0x1bde1,scena/mp2051_02.dat,"I'm not sure exactly,",22
