term,category,target_translation,handling_rule,spoiler_level,aliases,notes
Nosuri,Personagem,Nosuri,manter_original,none,,"Fora-da-lei, 'aliada da justica'. Irma de Ougi. Trabalhou com Oshtor/Haku."
Ougi,Personagem,Ougi,manter_original,none,,"Fora-da-lei, irmao de Nosuri."
Moznu,Personagem,Moznu,manter_original,none,,Criminoso capturado; preso com ajuda de Nosuri e Ougi.
Ozen,Personagem,Ozen,manter_original,none,,Um dos Oito Generais-Pilar; pai da Rulutieh.
Hororon,Criatura,Hororon,manter_original,none,,Especie de ave (Cocopo e uma Hororon gigante).
woptor,Criatura,woptor,manter_original,none,,Montaria (corcel/besta); Oshtor cavalga um woptor. Substantivo comum (minusculo na fonte).
tessen,Objeto,tessen,manter_original,none,,Leque de guerra (arma); item distintivo de Oshtor.
Eight Pillar Generals,Termo,Oito Generais-Pilar,traduzir,none,Pillar Generals,Os oito generais de Yamato. Ozen e um deles.
General of the Right,Titulo,General da Direita,traduzir,major,Right General,Patente de Oshtor; ligada ao reveal Ukon=Oshtor (13_08).
Nekone,Personagem,Nekone,manter_original,moderate,,"Irma cacula de Oshtor/Ukon; prodigio (passou no exame da corte muito jovem), mandona mas apegada ao irmao. Papel profundo (encobrir o disfarce de Haku) e beyond_frontier (Mask of Truth) - quarentenado."
Mikazuchi,Personagem,Mikazuchi,manter_original,moderate,Lord Mikazuchi,General Imperial da Esquerda de Yamato; usuario do Akuruka do Raio; irmao do falecido Raiko. Com Oshtor = os Twin Shields. Disfarce 'Sakon' (velho vendedor de doces) NAO aparece no corpus 11-14.
Imperial Guard,Organizacao,Guarda Imperial,traduzir,none,,Guarda Imperial de Yamato; Oshtor e seu general (General da Direita).
Twin Shields,Titulo,Escudos Gemeos,traduzir,major,,Oshtor (Gen. da Direita) + Mikazuchi (Gen. da Esquerda) juntos. Ligado ao reveal Ukon=Oshtor.
Mausoleum,Local,Mausoleu,traduzir,none,,Mausoleu (Imperial) - local do cap.14.
Akuruka,Objeto,Akuruka,manter_original,moderate,,Mascaras amaldicoadas que concedem poder; 'Akuruka do Raio' e de Mikazuchi. Lore central do arco.
Imperial Capital,Local,Capital Imperial,traduzir,none,,A capital de Yamato.
Omuchakko,Local,Omuchakko,manter_original,none,Omuchakko River,Toponimo (rio). 'River'->'Rio Omuchakko'.
Hakurokaku,Local,Hakurokaku,manter_original,none,Hakurokaku Inn,Estalagem onde o grupo se reune. 'Inn'->'Estalagem Hakurokaku'.
Onvitaikayan,Termo,Onvitaikayan,manter_original,none,Great Fathers,Lore de criacao/ancestrais - 'os Grandes Pais' (Great Fathers). Manter o nome; glosar.
Kiwru,Personagem,Kiwru,manter_original,none,Kiuru,"Principe de Ennakamuy; arqueiro. MASCULINO. Concordancia de genero no masculino."
Ennakamuy,Local,Ennakamuy,manter_original,none,,Nacao dependente de Yamato; terra natal de Kiwru.
Atuy,Personagem,Atuy,manter_original,none,,"Princesa de Shyahoro. FEMININO."
Anju,Personagem,Anju,manter_original,moderate,Princess Anju,"Princesa de Yamato, sucessora do Mikado. FEMININO. 'Her Highness Princess Anju'->'Sua Alteza, a Princesa Anju'. Origem = spoiler beyond_frontier (quarentena)."
Divine Scion,Titulo,Descendente Divino,traduzir,moderate,,"Titulo do herdeiro divino do Mikado; refere a Anju -> concordar no FEMININO ('Descendente Divina'). Ligado a quarentena da origem da Anju."
Shyahoro,Local,Shyahoro,manter_original,none,,Reino/nacao de Atuy.
Maro,Personagem,Maro,manter_original,none,Maroro,"Apelido afetuoso de Maroro ('thee call me Maro!'). NAO e entidade nova; manter consistente com Maroro (fala arcaica thee/hath/thou)."
Yuuri,Personagem,Yuuri,manter_original,none,,"Personagem feminina (cap.16); escoltada; timida. FEMININO."
Kurarin,Criatura,Kurarin,manter_original,none,Ladykiller Kurarin,"Pet agua-viva voadora da Yuuri. MASCULINO."
Karulau,Personagem,Karulau,manter_original,moderate,,"Figura materna mais velha; FEMININO. Lore (idade/Kuon) = beyond_frontier (quarentena)."
Rulie,Personagem,Rulie,manter_original,none,Rulutieh,"Apelido de Rulutieh (Atuy a chama 'Rulie'). NAO e entidade nova; manter consistente com Rulutieh."
Dekopompo,Personagem,Dekopompo,manter_original,none,,"General-Pilar por sucessao. MASCULINO. Voz pomposa/arrogante."
Touka,Personagem,Touka,manter_original,moderate,,"Guarda-costas Evenkuruga, devota mas atrapalhada. FEMININO. Retorno da franquia; lore = beyond_frontier (quarentena)."
Chalafun,Personagem,Chalafun,manter_original,none,,"Personagem menor, fala bajuladora. Genero a confirmar no contexto."
Bokoinante,Personagem,Bokoinante,manter_original,none,,"Subordinado do Dekopompo. Menor."
Nugwisomkami,Termo,Nugwisomkami,manter_original,none,,"Lore: 'espiritos/deuses malignos'. Manter o nome e glosar na 1a ocorrencia."
Munechika,Personagem,Munechika,manter_original,moderate,Munechika the Guardian;a Guardia,"General-Pilar, 'a Guardia'. FEMININO. 'the Guardian'->'a Guardia'."
Soyankekur,Personagem,Soyankekur,manter_original,moderate,Soyankekur the Mariner;o Marinheiro,"General-Pilar, owlo de Shyahoro. MASCULINO. 'the Mariner'->'o Marinheiro'."
Highness,Titulo,Alteza,traduzir,none,Your Highness,"'Your Highness'->'Vossa Alteza'/'Alteza'. Refere a Princesa Anju."
Guardian,Titulo,Guardia,traduzir,none,the Guardian,"Epiteto da Munechika (FEMININO): 'the Guardian'->'a Guardia'."
Honoka,Personagem,Honoka,manter_original,none,Lady Honoka,"(cap.19) Alta Sacerdotisa; mae de Uruuru & Saraana. FEMININO. (apareceu cap.18 como criada)"
Miruhj,Personagem,Miruhj,manter_original,none,,Criado/a menor (cap.18).
Raurau,Personagem,Raurau,manter_original,none,,Personagem menor (cap.18).
Mito,Personagem,Mito,manter_original,none,,Personagem menor aposentado (cap.18).
Rulu,Personagem,Rulu,manter_original,none,Rulutieh,"Apelido de Rulutieh (variante de 'Rulie'). NAO entidade nova."
Raiko,Personagem,Raiko,manter_original,none,Lord Raiko,"(cap.19) Um dos Oito Generais-Pilar, 'o Sabio'; frio e calculista. MASCULINO. Lore profunda (vinculo familiar/arco) = beyond_frontier."
Shichirya,Personagem,Shichirya,manter_original,none,,"(cap.19) Escudeiro/tenente de Raiko. MASCULINO (wiki). Traveste-se de garota -> em disfarce, seguir a cena."
Uruuru,Personagem,Uruuru,manter_original,none,,"(cap.19) Sacerdotisa Kamunagi gemea, irma MAIS VELHA de Saraana, filha de Honoka. FEMININO. Fala curta/informal/girias; pele clara. Dada a Haku p/ servi-lo."
Saraana,Personagem,Saraana,manter_original,none,,"(cap.19) Sacerdotisa Kamunagi gemea, irma MAIS NOVA de Uruuru, filha de Honoka. FEMININO. Fala longa/formal; pele morena."
Kamunagi,Titulo,Kamunagi,manter_original,none,Kamunagi of Chains,"(cap.19) Titulo de sacerdotisa. 'Kamunagi of Chains' -> manter 'Kamunagi' + 'das Correntes' (Uruuru & Saraana). manter_original + glosa contextual."
Magecraft,Conceito,Magia,traduzir,none,High Magecraft,"(cap.19) Arte magica secreta. 'High Magecraft' -> 'Alta Magia'."
Nosuri Bandits,Organizacao,Bandidos Nosuri,traduzir,none,Nosuri Thieves,"(cap.19) Bando que usa o nome 'Nosuri' (etnia ja coberta). Traduzir 'Bandits'/'Thieves' (Ladroes Nosuri); manter 'Nosuri'."
Uzurusha,Local,Uzurusha,manter_original,none,,"(cap.20) Pais/imperio nomade ao NORTE de Yamato; horda invasora. manter_original. Fonte: wiki."
Uzurushan,Etnia,Uzurushan,manter_original,none,Uzurushans,"(cap.20) Gentilico/soldado de Uzurusha. 'Uzurushan army' -> 'exercito uzurushano'; manter 'Uzurushan' como etnia."
Gundhurua,Personagem,Gundhurua,manter_original,moderate,,"(cap.20) REI de Uzurusha; unificou 100+ tribos nomades. MASCULINO. Fonte: wiki."
Vurai,Personagem,Vurai,manter_original,major,the Vanguard,"(cap.20) 'a Vanguarda'; um dos Oito Generais-Pilar (mascarado), a lanca de Yamato. MASCULINO. manter nome; traduzir epiteto 'the Vanguard'->'a Vanguarda'. Desfecho (final boss/Oshtor) = beyond_frontier (quarentena). Fonte: wiki."
Jachdwalt,Personagem,Jachdwalt,manter_original,moderate,the Mirage Blade,"(cap.20) Espadachim 'a Lamina Miragem'; pai adotivo de Shinonon; lado Uzurusha. MASCULINO. manter nome; traduzir epiteto. Fonte: wiki."
Shinonon,Personagem,Shinonon,manter_original,none,,"(cap.20) MENINA, filha adotiva de Jachdwalt; refem da horda. FEMININO. Fonte: wiki."
Entua,Personagem,Entua,manter_original,major,Lady Entua,"(cap.20) 'Lady Entua'; agente do lado Uzurusha. FEMININO. Papel no climax (intriga/veneno) = beyond_frontier. Fonte: corpus+wiki."
Woshis,Personagem,Woshis,manter_original,major,Woshisu,"(cap.20) Agente/desenhista do lado Uzurusha. MASCULINO ('his drawing board'). Papel no climax = beyond_frontier. Forma do jogo 'Woshis' (wiki: 'Woshisu')."
Zeguni,Personagem,Zeguni,manter_original,none,Commander Zeguni,"(cap.20) Comandante de Uzurusha (tem 'owlo'). MASCULINO. manter_original."
Akuruturuka,Termo,Akuruturuka,manter_original,major,,"(cap.20) 'homem mascarado' / forma do guerreiro mascarado. manter_original + glosar. Lore profunda (mascaras/Oshtor) = beyond_frontier. Fonte: wiki+corpus."
Nakwan,Termo,Nakwan,manter_original,none,Nakwans,"(cap.20) Soldados-escravos descartaveis de Uzurusha (definido in-corpus). manter_original + glosar."
Maruruha,Local,Maruruha,manter_original,none,,"(cap.20) Nacao/regiao que caiu para Uzurusha. manter_original."
Yamatan,Etnia,de Yamato,traduzir,none,Yamatans,"(cap.20) Gentilico de Yamato (ja coberto). 'Yamatan army' -> 'exercito de Yamato'; 'yamato' invariavel. Forma derivada, nao entidade nova."
Tuskur,Local,Tuskur,manter_original,moderate,,"(cap.22) Nacao-refugio fundada por Hakuowlo; terra natal de Kuon (princesa de Tuskur). Tambem nome da velha boticaria homonima. manter. Fonte: wiki."
Aruruu,Personagem,Aruruu,manter_original,moderate,Aru,"(cap.22) Personagem do Utawarerumono original; irma cacula de Eruruu; tigre Mukkuru. FEMININO. Apelido 'Aru'. manter. Fonte: wiki."
Camyu,Personagem,Camyu,manter_original,moderate,,"(cap.22) 2a princesa de Onkamiyamukai; thaumaturga alada; amiga de Aruruu. FEMININO. manter. Fonte: wiki."
Onkamiyamukai,Local,Onkamiyamukai,manter_original,none,,"(cap.22) Teocracia de pacificadores (thaumaturgos alados/Onkamiyaryu). manter. Fonte: wiki."
Chii,Personagem,Chii,manter_original,major,,"(cap.22) Filha do Mikado HUMANO (pre-queda); base genetica da Anju; sobrinha do Haku; virou slime. FEMININO. SPOILER MAIOR (conexao Anju/Haku = beyond_frontier). manter. Fonte: wiki/TVTropes."
Amaterasu,Termo,Amaterasu,manter_original,major,,"(cap.22) Satelite de controle climatico; usado como arma -> catastrofe que destruiu a humanidade. manter + glosar. Fonte: wiki."
Onvitaikayan,Termo,Onvitaikayan,manter_original,major,,"(cap.22) Entidade(s) reverenciadas = a antiga HUMANIDADE (Haku e sobrevivente). manter + glosar. beyond_frontier (natureza completa)."
Earth,Local,Terra,traduzir,major,,"(cap.22) O mundo e a Terra num futuro distante (reveal sci-fi). 'Earth' -> 'Terra'."
Neko,Personagem,Neko,manter_original,none,,"(cap.22) corpus-only (1 cena); provavel apelido/criatura. manter por seguranca (nao traduzir nome); conferir na revisao humana."
Imperial Cloister,Local,Claustro Imperial,traduzir,none,,"(cap.22) Local de Yamato ('Imperial Cloister'). Traduzir -> 'Claustro Imperial' (Imperial ja coberto)."
Benawi,Personagem,Benawi,manter_original,none,,(cap.23) Mestre de Guerra (Warmaster) de Tuskur; ex-general de Kenashikourupe que se juntou a Hakuowlo. MASCULINO. Nome proprio - manter. Fonte: wiki (utawarerumono.fandom/Benawi).
Kurou,Personagem,Kurou,manter_original,none,,"(cap.23) Braco-direito de Benawi, general de Tuskur. MASCULINO. Nome proprio - manter. Fonte: wiki (utawarerumono.fandom/Kurou)."
Warmaster,Titulo,Mestre de Guerra,traduzir,none,,"(cap.23) Patente militar (Warmaster of Tuskur, de Benawi). Traduzir -> 'Mestre de Guerra'. Fonte: wiki."
Yatanawarabe,Termo,Yatanawarabe,manter_original,none,,(cap.30) Patente de servo/agente (a servico do Mikado). Termo do mundo - manter. Fonte: wiki.
Ohn Riyaak,Local,Ohn Riyaak,manter_original,moderate,,(cap.30) 'the Great Sealing' / grande selo magico do mundo. Nome proprio - manter. Fonte: wiki.
Dream Arena,UI,Arena dos Sonhos,traduzir,none,,(cap.39) Recurso pos-jogo (arena de batalha). UI -> 'Arena dos Sonhos'. Fonte: corpus.
