offset,file,entry_idx,ptr_idx,text_en,byte_budget
AB000_00.DAT:2:42,AB000_00.DAT,2,42,Mutes [07],8
AB000_00.DAT:2:43,AB000_00.DAT,2,43,Cures poison on [07],18
AB000_00.DAT:2:44,AB000_00.DAT,2,44,Essential item for adventuring.[01][16][0D]@Made from various healing herbs.[01][16][0D]@High-grade Vitamin.[01][16][0D]@Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],382
AB000_00.DAT:2:45,AB000_00.DAT,2,45,Made from various healing herbs.[01][16][0D]@High-grade Vitamin.[01][16][0D]@Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],347
AB000_00.DAT:2:46,AB000_00.DAT,2,46,High-grade Vitamin.[01][16][0D]@Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],311
AB000_00.DAT:2:47,AB000_00.DAT,2,47,Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],288
AB000_00.DAT:2:48,AB000_00.DAT,2,48,Heals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],261
AB000_00.DAT:2:49,AB000_00.DAT,2,49,Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],227
AB000_00.DAT:2:50,AB000_00.DAT,2,50,Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],195
AB000_00.DAT:2:51,AB000_00.DAT,2,51,Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],158
AB000_00.DAT:2:52,AB000_00.DAT,2,52,Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],130
AB000_00.DAT:2:53,AB000_00.DAT,2,53,Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],93
AB000_00.DAT:2:54,AB000_00.DAT,2,54,Cures any and all known poisons.[01][16]+@Cures blindness in [07],57
AB000_00.DAT:2:55,AB000_00.DAT,2,55,Cures blindness in [07],21
AB000_00.DAT:2:56,AB000_00.DAT,2,56,Cures muteness in [07],20
AB000_00.DAT:2:57,AB000_00.DAT,2,57,Cures all abnormal conditions.[01][16]X@Revives [07],44
AB000_00.DAT:2:58,AB000_00.DAT,2,58,Revives [07],10
AB000_00.DAT:2:59,AB000_00.DAT,2,59,Life-strengthening holy relic.[01]+10 to user's MAX HP.,53
AB000_00.DAT:2:60,AB000_00.DAT,2,60,Strange item containing magical[01]power. +1 to user's MAX AP.,60
AB000_00.DAT:2:61,AB000_00.DAT,2,61,Energy-rich food bar. +1 to[01]user's Attack.,43
AB000_00.DAT:2:62,AB000_00.DAT,2,62,Contains many kinds of nutritional[01]elements. +1 to user's Defense.,67
AB000_00.DAT:2:63,AB000_00.DAT,2,63,Increases reaction time. +1 to[01]user's Agility.,47
AB000_00.DAT:2:64,AB000_00.DAT,2,64,Contains Vitamin B and other brain[01]food. +1 to user's Wisdom.,62
AB000_00.DAT:2:65,AB000_00.DAT,2,65,Food of the gods. Restores all[01]dragons' HP to full.,52
AB000_00.DAT:2:66,AB000_00.DAT,2,66,Deals minor Wind damage to [07],29
AB000_00.DAT:2:67,AB000_00.DAT,2,67,Deals major Wind damage to [07],29
AB000_00.DAT:2:68,AB000_00.DAT,2,68,Deals minor Fire damage to [07],29
AB000_00.DAT:2:69,AB000_00.DAT,2,69,Deals major Fire damage to [07],29
AB000_00.DAT:2:70,AB000_00.DAT,2,70,Deals medium Earth damage to [07],31
AB000_00.DAT:2:71,AB000_00.DAT,2,71,Deals major Earth damage to [07],30
AB000_00.DAT:2:72,AB000_00.DAT,2,72,[16][EC]A,4
AB000_00.DAT:2:73,AB000_00.DAT,2,73,Deals major Water damage to [07],30
AB000_00.DAT:2:74,AB000_00.DAT,2,74,Deals medium Fire+Wind damage to[01][07],35
AB000_00.DAT:2:75,AB000_00.DAT,2,75,Deals major Wind+Water damage to[01][07],35
AB000_00.DAT:2:76,AB000_00.DAT,2,76,Can cause a poisonous reaction.[01][16][@A burnt and blackened rice ball.,68
AB000_00.DAT:2:77,AB000_00.DAT,2,77,A burnt and blackened rice ball.,33
AB000_00.DAT:2:78,AB000_00.DAT,2,78,Magical metal; can be used in camp[01]to learn skills from Skill Scroll.,70
AB000_00.DAT:2:79,AB000_00.DAT,2,79,[16][F1]ASpecially formulated herb mixture.[01][16][1E]@Increases zenny and EXP earned in[01]combat. Effect is cumulative.,105
AB000_00.DAT:2:80,AB000_00.DAT,2,80,Specially formulated herb mixture.[01][16][1E]@Increases zenny and EXP earned in[01]combat. Effect is cumulative.,102
AB000_00.DAT:2:81,AB000_00.DAT,2,81,Increases zenny and EXP earned in[01]combat. Effect is cumulative.,64
AB000_00.DAT:2:82,AB000_00.DAT,2,82,Temporarily hardens user's skin.[01][16][1F]@Said to improve concentration.[01][16]!@[16]&@Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],195
AB000_00.DAT:2:83,AB000_00.DAT,2,83,Said to improve concentration.[01][16]!@[16]&@Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],159
AB000_00.DAT:2:84,AB000_00.DAT,2,84,[16]&@Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],125
AB000_00.DAT:2:85,AB000_00.DAT,2,85,Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],122
AB000_00.DAT:2:86,AB000_00.DAT,2,86,Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],87
AB000_00.DAT:2:87,AB000_00.DAT,2,87,Out of the mouth comes evil.[01][16]*@Restores status of [07],53
AB000_00.DAT:2:88,AB000_00.DAT,2,88,Restores status of [07],21
AB000_00.DAT:2:89,AB000_00.DAT,2,89,Revives [07],10
AB000_00.DAT:2:90,AB000_00.DAT,2,90,Damage changes w/ remaining HP&Def,35
AB000_00.DAT:2:91,AB000_00.DAT,2,91,Instantly kills [07],18
AB000_00.DAT:2:92,AB000_00.DAT,2,92,Pwr[07][01] Wgt[07][02]  Can instantly kill.,33
AB000_00.DAT:2:93,AB000_00.DAT,2,93,Pwr[07][01] Wgt[07][02] Ranged instant kill.,33
AB000_00.DAT:2:94,AB000_00.DAT,2,94,Def[07][01] Wgt[07][02] Blessed armor,26
AB000_00.DAT:2:95,AB000_00.DAT,2,95,Attack vs. [07],13
AB000_00.DAT:2:96,AB000_00.DAT,2,96,Enemy only! Danger!,20
AB000_00.DAT:2:97,AB000_00.DAT,2,97,"Lightweight, supple cloth armor.[01][16][16]@Armor made of linked chains.[01][16][16]@Steel breastplate.[01][16][16]@Made of overlapping metal plates.[01][16][16]@Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",370
AB000_00.DAT:2:98,AB000_00.DAT,2,98,"Armor made of linked chains.[01][16][16]@Steel breastplate.[01][16][16]@Made of overlapping metal plates.[01][16][16]@Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",334
AB000_00.DAT:2:99,AB000_00.DAT,2,99,"Steel breastplate.[01][16][16]@Made of overlapping metal plates.[01][16][16]@Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",302
AB000_00.DAT:2:100,AB000_00.DAT,2,100,"Made of overlapping metal plates.[01][16][16]@Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",280
AB000_00.DAT:2:101,AB000_00.DAT,2,101,"Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",243
AB000_00.DAT:2:102,AB000_00.DAT,2,102,"Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",205
AB000_00.DAT:2:103,AB000_00.DAT,2,103,"Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",174
AB000_00.DAT:2:104,AB000_00.DAT,2,104,"Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",139
AB000_00.DAT:2:105,AB000_00.DAT,2,105,Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.,101
AB000_00.DAT:2:106,AB000_00.DAT,2,106,Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.,65
AB000_00.DAT:2:107,AB000_00.DAT,2,107,Made from legendary metal mithril.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Wind and[01]Water; weak vs. Fire and Earth.,103
AB000_00.DAT:2:108,AB000_00.DAT,2,108,Def[07][01] Wgt[07][02]  Strong vs. Wind and[01]Water; weak vs. Fire and Earth.,65
AB000_00.DAT:2:109,AB000_00.DAT,2,109,Def[07][01] Wgt[07][02]     Wearing it gives[01]same effect as [05][02][09]+[04][06].,56
AB000_00.DAT:2:110,AB000_00.DAT,2,110,Armor made from blended steel.[01][16][16]@Contains essence of water.[01][16]^@Def[07][01] Wgt[07][02]     Wearing it gives[01]same effect as [05][02][09]h[04][06].,120
AB000_00.DAT:2:111,AB000_00.DAT,2,111,Contains essence of water.[01][16]^@Def[07][01] Wgt[07][02]     Wearing it gives[01]same effect as [05][02][09]h[04][06].,86
AB000_00.DAT:2:112,AB000_00.DAT,2,112,Def[07][01] Wgt[07][02]     Wearing it gives[01]same effect as [05][02][09]h[04][06].,56
AB000_00.DAT:2:113,AB000_00.DAT,2,113,Def[07][01] Wgt[07][02]      Restores 100 HP[01]to wearer each turn.,54
AB000_00.DAT:2:114,AB000_00.DAT,2,114,Def[07][01] Wgt[07][02]       Resists breath[01]attacks.,42
AB000_00.DAT:2:115,AB000_00.DAT,2,115,Resists even the effect of hexes.[01][16][16]@Def[07][01] Wgt[07][02]         Resists both[01]physical and magical attacks.,100
AB000_00.DAT:2:116,AB000_00.DAT,2,116,Def[07][01] Wgt[07][02]         Resists both[01]physical and magical attacks.,63
AB000_00.DAT:2:117,AB000_00.DAT,2,117,Popular everyday wear.[01][16][16]@Leaves little to the imagination.[01][16][16]@Def[07][01] Wgt[07][02]         Resists Fire[01]attacks.,105
AB000_00.DAT:2:118,AB000_00.DAT,2,118,Leaves little to the imagination.[01][16][16]@Def[07][01] Wgt[07][02]         Resists Fire[01]attacks.,79
AB000_00.DAT:2:119,AB000_00.DAT,2,119,Def[07][01] Wgt[07][02]         Resists Fire[01]attacks.,42
AB000_00.DAT:2:120,AB000_00.DAT,2,120,Light clothes favored by fighters.[01][16][16]@Def[07][01] Wgt[07][02]        Resists Water[01]attacks.,80
AB000_00.DAT:2:121,AB000_00.DAT,2,121,Def[07][01] Wgt[07][02]        Resists Water[01]attacks.,42
AB000_00.DAT:2:122,AB000_00.DAT,2,122,Def[07][01] Wgt[07][02]     Wearing it gives[01]same effect as [05][02][09])[04][06].,56
AB000_00.DAT:2:123,AB000_00.DAT,2,123,Def[07][01] Wgt[07][02]       Resists ranged[01]attacks.,42
AB000_00.DAT:2:124,AB000_00.DAT,2,124,Symbol of a mighty hunter.[01][16][16]@Def[07][01] Wgt[07][02]     +10% to critical[01]hit chance.,75
AB000_00.DAT:2:125,AB000_00.DAT,2,125,Def[07][01] Wgt[07][02]     +10% to critical[01]hit chance.,45
AB000_00.DAT:2:126,AB000_00.DAT,2,126,Def[07][01] Wgt[07][02]      +10 to wearer's[01]Attack.,41
AB000_00.DAT:2:127,AB000_00.DAT,2,127,Def[07][01] Wgt[07][02]    Resurrects wearer[01]once and is then destroyed.,61
AB000_00.DAT:2:128,AB000_00.DAT,2,128,Charming evening wear.[01][16][16]@Elegant cape with crepe design.[01][16][16]@Def[07][01] Wgt[07][02]    Slight resistance[01]versus magical attacks.,118
AB000_00.DAT:2:129,AB000_00.DAT,2,129,Elegant cape with crepe design.[01][16][16]@Def[07][01] Wgt[07][02]    Slight resistance[01]versus magical attacks.,92
AB000_00.DAT:2:130,AB000_00.DAT,2,130,Def[07][01] Wgt[07][02]    Slight resistance[01]versus magical attacks.,57
AB000_00.DAT:2:131,AB000_00.DAT,2,131,Def[07][01] Wgt[07][02]      Slight weakness[01]versus magical attacks.,57
AB000_00.DAT:2:132,AB000_00.DAT,2,132,An elegant cocktail dress.[01][16][16]@Robe worn by wind wizards.[01]Def[07][01] Wgt[07][02] Dodge+5%; vs. Wind,88
AB000_00.DAT:2:133,AB000_00.DAT,2,133,Robe worn by wind wizards.[01]Def[07][01] Wgt[07][02] Dodge+5%; vs. Wind,58
AB000_00.DAT:2:134,AB000_00.DAT,2,134,Def[07][01] Wgt[07][02]       +5 to wearer's[01]Wisdom.,41
AB000_00.DAT:2:135,AB000_00.DAT,2,135,"Robe like those worn by priests.[01][16]^@Def[07][01] Wgt[07][02] Resists Mind, Status[01]& Death attacks but weakens Holy.",103
AB000_00.DAT:2:136,AB000_00.DAT,2,136,"Def[07][01] Wgt[07][02] Resists Mind, Status[01]& Death attacks but weakens Holy.",67
AB000_00.DAT:2:137,AB000_00.DAT,2,137,Once worn by an ancient goddess.[01][16]^@Worn by an ancient Wyndian hero.[01]Def[07][01] Wgt[07][02] Blessed armor.,96
AB000_00.DAT:2:138,AB000_00.DAT,2,138,Worn by an ancient Wyndian hero.[01]Def[07][01] Wgt[07][02] Blessed armor.,60
AB000_00.DAT:2:139,AB000_00.DAT,2,139,Def[07][01] Wgt[07][02]      +5 to wearer's[01]CP.,36
AB000_00.DAT:2:140,AB000_00.DAT,2,140,Various uses.[01][16][16]@Prized possession of [04][01].[01][16][16]@Standard military issue helmet.[01][16][16]@Glass mask with defensive power.[01][16][16]@Knee-high cured leather boots.[01][16][16]@Stylish heeled shoes.[01][16][16]@Def[07][01] Wgt[07][02]        Resists Death[01]attacks.,217
AB000_00.DAT:2:141,AB000_00.DAT,2,141,Prized possession of [04][01].[01][16][16]@Standard military issue helmet.[01][16][16]@Glass mask with defensive power.[01][16][16]@Knee-high cured leather boots.[01][16][16]@Stylish heeled shoes.[01][16][16]@Def[07][01] Wgt[07][02]        Resists Death[01]attacks.,200
AB000_00.DAT:2:142,AB000_00.DAT,2,142,Standard military issue helmet.[01][16][16]@Glass mask with defensive power.[01][16][16]@Knee-high cured leather boots.[01][16][16]@Stylish heeled shoes.[01][16][16]@Def[07][01] Wgt[07][02]        Resists Death[01]attacks.,172
AB000_00.DAT:2:143,AB000_00.DAT,2,143,Glass mask with defensive power.[01][16][16]@Knee-high cured leather boots.[01][16][16]@Stylish heeled shoes.[01][16][16]@Def[07][01] Wgt[07][02]        Resists Death[01]attacks.,137
AB000_00.DAT:2:144,AB000_00.DAT,2,144,Knee-high cured leather boots.[01][16][16]@Stylish heeled shoes.[01][16][16]@Def[07][01] Wgt[07][02]        Resists Death[01]attacks.,101
AB000_00.DAT:2:145,AB000_00.DAT,2,145,Stylish heeled shoes.[01][16][16]@Def[07][01] Wgt[07][02]        Resists Death[01]attacks.,67
AB000_00.DAT:2:146,AB000_00.DAT,2,146,Def[07][01] Wgt[07][02]        Resists Death[01]attacks.,42
AB000_00.DAT:2:147,AB000_00.DAT,2,147,Standard military issue.[01][16][16]@Form-fitting leggings.[01][16][16]@Helmet made from blended steel.[01][16][16]@Helmet with a dragon design.[01][16]^@Def[07][01] Wgt[07][02]      +10 to wearer's[01]Attack.,162
AB000_00.DAT:2:148,AB000_00.DAT,2,148,Form-fitting leggings.[01][16][16]@Helmet made from blended steel.[01][16][16]@Helmet with a dragon design.[01][16]^@Def[07][01] Wgt[07][02]      +10 to wearer's[01]Attack.,134
AB000_00.DAT:2:149,AB000_00.DAT,2,149,Helmet made from blended steel.[01][16][16]@Helmet with a dragon design.[01][16]^@Def[07][01] Wgt[07][02]      +10 to wearer's[01]Attack.,108
AB000_00.DAT:2:150,AB000_00.DAT,2,150,Helmet with a dragon design.[01][16]^@Def[07][01] Wgt[07][02]      +10 to wearer's[01]Attack.,73
AB000_00.DAT:2:151,AB000_00.DAT,2,151,Def[07][01] Wgt[07][02]      +10 to wearer's[01]Attack.,41
AB000_00.DAT:2:152,AB000_00.DAT,2,152,Def[07][01] Wgt[07][02]      +20 to wearer's[01]Wisdom.,41
AB000_00.DAT:2:153,AB000_00.DAT,2,153,Def[07][01] Wgt[07][02]      +20 to wearer's[01]Agility.,42
AB000_00.DAT:2:154,AB000_00.DAT,2,154,Def[07][01] Wgt[07][02]   Increases wearer's[01]alertness.,44
AB000_00.DAT:2:155,AB000_00.DAT,2,155,Def[07][01] Wgt[07][02]     +25% to wearer's[01]To-Hit.,41
AB000_00.DAT:2:156,AB000_00.DAT,2,156,Def[07][01] Wgt[07][02]     +40% to wearer's[01]Learn.,40
AB000_00.DAT:2:157,AB000_00.DAT,2,157,Def[07][01] Wgt[07][02]     +20% to wearer's[01]Dodge.,40
AB000_00.DAT:2:158,AB000_00.DAT,2,158,Def[07][01] Wgt[07][02]     Protects against[01]Sleep.,40
AB000_00.DAT:2:159,AB000_00.DAT,2,159,Def[07][01] Wgt[07][02]     Protects against[01]Blindness.,44
AB000_00.DAT:2:160,AB000_00.DAT,2,160,Def[07][01] Wgt[07][02]     Protects against[01]Confusion.,44
AB000_00.DAT:2:161,AB000_00.DAT,2,161,Def[07][01] Wgt[07][02]     Raises chance of[01]encountering wandering monsters.,66
AB000_00.DAT:2:162,AB000_00.DAT,2,162,Def[07][01] Wgt[07][02]     Lowers chance of[01]encountering wandering monsters.,66
AB000_00.DAT:2:163,AB000_00.DAT,2,163,Restores HP: 10/step; 50/turn[01][16][16]@Restores HP: 30/step; 150/turn[01][16][16]@Wearer's HP are restored by Fire[01]attacks.,109
AB000_00.DAT:2:164,AB000_00.DAT,2,164,Restores HP: 30/step; 150/turn[01][16][16]@Wearer's HP are restored by Fire[01]attacks.,76
AB000_00.DAT:2:165,AB000_00.DAT,2,165,Wearer's HP are restored by Fire[01]attacks.,42
AB000_00.DAT:2:166,AB000_00.DAT,2,166,Wearer's HP are restored by Wind[01]attacks.,42
AB000_00.DAT:2:167,AB000_00.DAT,2,167,Wearer's HP are restored by Water[01]attacks.,43
AB000_00.DAT:2:168,AB000_00.DAT,2,168,Wearer's HP are restored by Earth[01]attacks.,43
AB000_00.DAT:2:169,AB000_00.DAT,2,169,Increases wearer's resistance to[01]Mind attacks.,47
AB000_00.DAT:2:170,AB000_00.DAT,2,170,Protects wearer against Mind[01]attacks.,38
AB000_00.DAT:2:171,AB000_00.DAT,2,171,Increases wearer's resistance to[01]Status changing attacks.,58
AB000_00.DAT:2:172,AB000_00.DAT,2,172,Protects wearer against Status[01]changing attacks.,49
AB000_00.DAT:2:173,AB000_00.DAT,2,173,Increases wearer's resistance to[01]Death attacks.,48
AB000_00.DAT:2:174,AB000_00.DAT,2,174,Protects wearer against Death[01]attacks.,39
AB000_00.DAT:2:175,AB000_00.DAT,2,175,Holy stone; increases Healing[01]magic to maximum level.,54
AB000_00.DAT:2:176,AB000_00.DAT,2,176,Completely protects wearer against[01]Poison and Poison attacks.,62
AB000_00.DAT:2:177,AB000_00.DAT,2,177,Wearer completely heals Status[01]changes by resting 1 turn in back.,66
AB000_00.DAT:2:178,AB000_00.DAT,2,178,Completely protects wearer against[01]Status changes.,51
AB000_00.DAT:2:179,AB000_00.DAT,2,179,Reduces wearer's AP costs by 25%.,34
AB000_00.DAT:2:180,AB000_00.DAT,2,180,Increases wearer's Concentration[01]Points by 50%.,48
AB000_00.DAT:2:181,AB000_00.DAT,2,181,Doubles wearer's Concentration[01]Points.,39
AB000_00.DAT:2:182,AB000_00.DAT,2,182,Saves wearer from death once and[01]is then destroyed.,52
AB000_00.DAT:2:183,AB000_00.DAT,2,183,Increases zenny won in combat by[01]50%. Wgt 10.,46
AB000_00.DAT:2:184,AB000_00.DAT,2,184,Gives wearer discount on purchases[01]at any shop.,48
AB000_00.DAT:2:185,AB000_00.DAT,2,185,Increases wearer's resistance to[01]Fire attacks.,47
AB000_00.DAT:2:186,AB000_00.DAT,2,186,Increases wearer's resistance to[01]Wind attacks.,47
AB000_00.DAT:2:187,AB000_00.DAT,2,187,Increases wearer's resistance to[01]Water attacks.,48
AB000_00.DAT:2:188,AB000_00.DAT,2,188,Increases wearer's resistance to[01]Earth attacks.,48
AB000_00.DAT:2:189,AB000_00.DAT,2,189,Raises magical attack resistance;[01]lowers physical attack resistance.,69
AB000_00.DAT:2:190,AB000_00.DAT,2,190,Raises physical attack resistance;[01]lowers magical attack resistance.,69
AB000_00.DAT:2:191,AB000_00.DAT,2,191,Increases chances of performing a[01]combo hit.,45
AB000_00.DAT:2:192,AB000_00.DAT,2,192,Blessed armor used by Fou-lu.[01][16][16]@Used for fishing.,51
AB000_00.DAT:2:193,AB000_00.DAT,2,193,Used for fishing.,18
AB000_00.DAT:2:194,AB000_00.DAT,2,194,Pwr[07][01] Wgt[07][02]       [07][06] attack[01]Has same effect as [05][02][09]'[04][06].,55
